time_ms,req_id,node_id,content_id,file_size_MB,algo,path,server_node,latency_ms,throughput_mbps,http_code,cache_status,download_time
240000,17194,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.198456000002244,20.0,200,HIT,56.198456000002246
240000,17195,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.324573790056389,20.0,200,HIT,56.32457379005639
240000,17196,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.434393546784677,20.0,200,HIT,56.434393546784676
240000,17197,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.835251820026353,20.0,200,HIT,7.235251820026353
240000,17198,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.475456634616267,20.0,200,HIT,6.875456634616268
240000,17199,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.490591075413668,20.0,200,HIT,6.890591075413669
240000,17200,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.953339104100383,20.0,200,HIT,56.95333910410038
240000,17201,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.713422347517417,20.0,200,HIT,56.713422347517415
240000,17202,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.809214587766331,20.0,200,HIT,56.809214587766334
240000,17203,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.3220494852919185,20.0,200,HIT,6.722049485291919
240000,17204,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.317306632823375,20.0,200,HIT,6.717306632823376
240000,17205,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.757088806090444,20.0,200,HIT,7.157088806090444
240000,17206,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.684951414305982,20.0,200,HIT,56.684951414305985
240000,17207,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.512113634190944,20.0,200,HIT,56.512113634190946
240000,17208,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.717691756220093,20.0,200,HIT,56.71769175622009
240000,17209,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.126397821557234,20.0,200,HIT,6.526397821557234
240000,17210,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.457181195653284,20.0,200,HIT,6.857181195653284
240000,17211,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.497316960402567,20.0,200,HIT,6.897316960402567
240000,17212,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.2329154907250395,20.0,200,HIT,56.23291549072504
240000,17213,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.150739041595058,20.0,200,HIT,56.15073904159506
240000,17214,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.555659412858942,20.0,200,HIT,56.555659412858944
240000,17215,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.69582221680906,20.0,200,HIT,7.095822216809061
240000,17216,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.676194808924903,20.0,200,HIT,7.076194808924903
240000,17217,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.825253560797721,20.0,200,HIT,7.2252535607977215
240000,17218,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.217703926838933,20.0,200,HIT,56.21770392683894
240000,17219,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.27304549109648,20.0,200,HIT,56.27304549109648
240000,17220,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.064322971285449,20.0,200,HIT,56.06432297128545
240000,17221,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.179078100136181,20.0,200,HIT,6.579078100136181
240000,17222,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.629174963998633,20.0,200,HIT,7.029174963998633
240000,17223,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.753455318023918,20.0,200,HIT,7.153455318023918
240000,17224,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.67878311701648,20.0,200,HIT,56.67878311701648
240000,17225,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.228349485238386,20.0,200,HIT,56.22834948523838
240000,17226,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,5.9580008321504465,20.0,200,HIT,55.95800083215045
240000,17227,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.686255359457837,20.0,200,HIT,7.086255359457837
240000,17228,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.290817350710929,20.0,200,HIT,6.69081735071093
240000,17229,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.49702558421709,20.0,200,HIT,6.89702558421709
240000,17230,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.851755091424888,20.0,200,HIT,56.85175509142489
240000,17231,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.292500571179971,20.0,200,HIT,56.29250057117997
240000,17232,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.139688721112606,20.0,200,HIT,56.139688721112606
240000,17233,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.48485309053004,20.0,200,HIT,6.88485309053004
240000,17234,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.585002235596038,20.0,200,HIT,6.985002235596038
240000,17235,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.196910909483675,20.0,200,HIT,6.596910909483675
240000,17236,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.113237955361881,20.0,200,HIT,56.11323795536188
240000,17237,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.876254455611752,20.0,200,HIT,56.87625445561175
240000,17238,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.132549639531838,20.0,200,HIT,56.13254963953184
240000,17239,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.519701156900716,20.0,200,HIT,6.919701156900716
240000,17240,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.600248221433999,20.0,200,HIT,7.000248221433999
240000,17241,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.4737649714220655,20.0,200,HIT,6.873764971422066
240000,17242,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.654721822191004,20.0,200,HIT,56.65472182219101
240000,17243,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.329585851972715,20.0,200,HIT,56.329585851972716
240000,17244,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.449730853150541,20.0,200,HIT,56.44973085315054
240000,17245,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.681250924489207,20.0,200,HIT,7.081250924489208
240000,17246,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.132472272154863,20.0,200,HIT,6.532472272154863
240000,17247,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.54040297723382,20.0,200,HIT,6.940402977233821
240000,17248,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.128572896790365,20.0,200,HIT,56.12857289679037
240000,17249,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.3146551079209186,20.0,200,HIT,56.31465510792092
240000,17250,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.815887276693166,20.0,200,HIT,56.81588727669317
240000,17251,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.196673437894976,20.0,200,HIT,6.596673437894976
240000,17252,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,5.897211382186916,20.0,200,HIT,6.297211382186917
240000,17253,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.4522157265400315,20.0,200,HIT,6.852215726540032
240000,17254,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.586249086807717,20.0,200,HIT,56.58624908680772
240000,17255,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.241091877704214,20.0,200,HIT,56.241091877704214
240000,17256,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.51098948336548,20.0,200,HIT,56.51098948336548
240000,17257,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.787181758969891,20.0,200,HIT,7.187181758969891
240000,17258,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.071598380708603,20.0,200,HIT,6.4715983807086035
240000,17259,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.6781671654255685,20.0,200,HIT,7.078167165425569
240000,17260,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.70434873224398,20.0,200,HIT,56.70434873224398
240000,17261,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.367009076059377,20.0,200,HIT,56.367009076059375
240000,17262,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.804120887273528,20.0,200,HIT,56.80412088727353
240000,17263,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.528531266692455,20.0,200,HIT,6.928531266692455
240000,17264,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.801847722708672,20.0,200,HIT,7.201847722708672
240000,17265,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.251670343713732,20.0,200,HIT,6.651670343713732
240000,17266,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.48530151367704,20.0,200,HIT,56.485301513677044
240000,17267,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.766892503837052,20.0,200,HIT,56.766892503837056
240000,17268,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.120405610141727,20.0,200,HIT,56.12040561014173
240000,17269,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.845985499572402,20.0,200,HIT,7.245985499572402
240000,17270,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.4360212747759515,20.0,200,HIT,6.836021274775952
240000,17271,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.344571307299368,20.0,200,HIT,6.744571307299369
240000,17272,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.0765687533197665,20.0,200,HIT,56.07656875331977
240000,17273,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.743628891732352,20.0,200,HIT,56.74362889173235
240000,17274,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.5832793911622005,20.0,200,HIT,56.5832793911622
240000,17275,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.56036095467544,20.0,200,HIT,6.960360954675441
240000,17276,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.408120009768792,20.0,200,HIT,6.808120009768793
240000,17277,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.326072347474138,20.0,200,HIT,6.726072347474139
240000,17278,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.111826534532984,20.0,200,HIT,56.11182653453298
240000,17279,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.562559420348499,20.0,200,HIT,56.5625594203485
240000,17280,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.074616148439954,20.0,200,HIT,56.07461614843996
240000,17281,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.104209454241651,20.0,200,HIT,6.504209454241652
240000,17282,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.443708510250199,20.0,200,HIT,6.8437085102502
240000,17283,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,5.903292755480306,20.0,200,HIT,6.303292755480307
240000,17284,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.639842803839874,20.0,200,HIT,56.639842803839876
240000,17285,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.339793954992876,20.0,200,HIT,56.33979395499288
240000,17286,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.208701999997302,20.0,200,HIT,56.2087019999973
240000,17287,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.420462669822944,20.0,200,HIT,6.820462669822945
240000,17288,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.663153004558726,20.0,200,HIT,7.0631530045587265
240000,17289,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.622496185050237,20.0,200,HIT,7.022496185050238
240000,17290,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.528180963286575,20.0,200,HIT,56.52818096328657
240000,17291,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.368800627948683,20.0,200,HIT,56.36880062794868
240000,17292,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.277425240859371,20.0,200,HIT,56.27742524085937
240000,17293,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.422996012036567,20.0,200,HIT,6.822996012036567
240000,17294,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.494023072939818,20.0,200,HIT,6.894023072939818
240000,17295,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.35412925302542,20.0,200,HIT,6.75412925302542
240000,17296,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,7.006297505925703,20.0,200,HIT,57.0062975059257
240000,17297,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.119904024051507,20.0,200,HIT,56.11990402405151
240000,17298,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.874621482088697,20.0,200,HIT,56.8746214820887
240000,17299,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.747459155315466,20.0,200,HIT,7.147459155315467
240000,17300,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.339923103874844,20.0,200,HIT,6.739923103874844
240000,17301,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.447629554210244,20.0,200,HIT,6.847629554210244
240000,17302,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.214570804591092,20.0,200,HIT,56.21457080459109
240000,17303,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.619416531360686,20.0,200,HIT,56.619416531360685
240000,17304,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.463352819919605,20.0,200,HIT,56.463352819919606
240000,17305,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.940023021916738,20.0,200,HIT,7.340023021916738
240000,17306,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.842517059853037,20.0,200,HIT,7.2425170598530375
240000,17307,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.738885182079564,20.0,200,HIT,7.138885182079564
240000,17308,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,7.044888844201967,20.0,200,HIT,57.044888844201964
240000,17309,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,5.8974065881749995,20.0,200,HIT,55.897406588175
240000,17310,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.134291570051904,20.0,200,HIT,56.1342915700519
240000,17311,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.847330661569101,20.0,200,HIT,7.2473306615691016
240000,17312,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.488100928136085,20.0,200,HIT,6.888100928136085
240000,17313,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.669768705224369,20.0,200,HIT,7.069768705224369
240000,17314,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.511682135899991,20.0,200,HIT,56.51168213589999
240000,17315,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.203493272929357,20.0,200,HIT,56.20349327292936
240000,17316,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.2612025464490655,20.0,200,HIT,56.26120254644906
240000,17317,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.582869465624323,20.0,200,HIT,6.982869465624323
240000,17318,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.218977158448902,20.0,200,HIT,6.618977158448902
240000,17319,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.588216431721962,20.0,200,HIT,6.988216431721963
240000,17320,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.296169021018705,20.0,200,HIT,56.296169021018706
240000,17321,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.853205716291628,20.0,200,HIT,56.853205716291626
240000,17322,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.45056309515,20.0,200,HIT,56.45056309515
240000,17323,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.443919806544654,20.0,200,HIT,6.843919806544655
240000,17324,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.544088237750032,20.0,200,HIT,6.944088237750032
240000,17325,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.407215959387187,20.0,200,HIT,6.807215959387188
240000,17326,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.433156204237407,20.0,200,HIT,56.433156204237406
240000,17327,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,5.830804301963187,20.0,200,HIT,55.830804301963184
240000,17328,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.813376218557187,20.0,200,HIT,56.81337621855719
240000,17329,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,5.848708031888332,20.0,200,HIT,6.248708031888333
240000,17330,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.942713116228993,20.0,200,HIT,7.342713116228993
240000,17331,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.589539958520089,20.0,200,HIT,6.98953995852009
240000,17332,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.494224955035658,20.0,200,HIT,56.494224955035655
240000,17333,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.123595028864033,20.0,200,HIT,56.12359502886403
240000,17334,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.8320858592506,20.0,200,HIT,56.8320858592506
240000,17335,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.456609327912737,20.0,200,HIT,6.856609327912738
240000,17336,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.437490848117143,20.0,200,HIT,6.8374908481171435
240000,17337,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.813898489156107,20.0,200,HIT,7.213898489156107
240000,17338,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.286240760553435,20.0,200,HIT,56.28624076055343
240000,17339,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.3281952845556795,20.0,200,HIT,56.328195284555676
240000,17340,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.66798824307027,20.0,200,HIT,56.66798824307027
240000,17341,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.588351851648394,20.0,200,HIT,6.988351851648394
240000,17342,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.480000062021116,20.0,200,HIT,6.880000062021116
240000,17343,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.288410945643983,20.0,200,HIT,6.688410945643984
240000,17344,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,7.01075288054229,20.0,200,HIT,57.01075288054229
240000,17345,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.354109943078238,20.0,200,HIT,56.354109943078235
240000,17346,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.294258885757998,20.0,200,HIT,56.294258885758
