time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
572000,SAT_47733,STARLINK-2143,SAT,-2088470.36,5783283.42,3018585.96,475.84,-1,10.0.3.48,47733,701.31,6849.812899529048
572000,SAT_55451,STARLINK-5656,SAT,-1909531.34,5474532.12,3800277.84,560.76,-1,10.0.3.116,55451,705.89,6932.454365702593
572000,SAT_63587,STARLINK-33830,SAT,-1836970.19,5320873.87,3914621.06,485.27,-1,10.0.3.92,63587,732.22,6856.414242356784
572000,SAT_48406,STARLINK-2568,SAT,-1099489.18,5539392.34,3873823.01,477.1,-1,10.0.3.211,48406,741.64,6848.375622451882
572000,SAT_57827,STARLINK-30402,SAT,-1900014.28,5462593.79,3725639.35,507.86,-1,10.0.3.197,57827,749.13,6879.707388037583
572000,SAT_56556,STARLINK-5302,SAT,-2089666.83,5863632.3,3012747.37,541.54,-1,10.0.3.201,56556,749.26,6915.601053086237
572000,SAT_49442,STARLINK-3098,SAT,-1497174.58,6136557.69,2812832.6,539.96,-1,10.0.3.227,49442,755.0,6914.542590896312
572000,SAT_60115,STARLINK-11112 [DTC],SAT,-1602693.05,5330041.68,3788907.81,361.69,-1,10.0.3.190,60115,764.11,6733.037332120958
572000,SAT_57683,STARLINK-30295,SAT,-1023321.86,6032386.82,3079151.03,475.88,-1,10.0.3.53,57683,776.07,6849.675133961729
572000,SAT_67494,STARLINK-36396,SAT,-1371116.77,5390501.94,4007854.42,484.87,-1,10.0.3.174,67494,776.14,6855.681542635461
572000,SAT_49438,STARLINK-3044,SAT,-1048014.2,6025404.13,3225109.54,540.66,-1,10.0.3.223,49438,781.26,6914.127583305193
572000,SAT_64920,STARLINK-34069,SAT,-1323315.38,5992010.19,3043418.63,475.75,-1,10.0.3.150,64920,803.7,6849.653032777605
572000,SAT_59534,STARLINK-31734,SAT,-2270021.43,5387185.21,3583951.66,484.8,-1,10.0.3.119,59534,848.55,6857.074542450209
572000,SAT_65689,STARLINK-34875,SAT,-2083539.12,5241519.4,3884691.23,477.52,-1,10.0.3.154,65689,850.51,6848.758050740707
572000,SAT_57373,STARLINK-6370,SAT,-2037495.02,5450321.4,3768957.11,560.91,-1,10.0.3.253,57373,856.41,6932.707048249069
572000,SAT_55498,STARLINK-5365,SAT,-2181903.71,5742805.18,3211434.85,558.56,-1,10.0.3.163,55498,858.29,6932.086910227043
572000,SAT_58357,STARLINK-30842,SAT,-1576680.64,6025020.11,2888927.01,490.99,-1,10.0.3.217,58357,871.01,6865.325078651612
572000,SAT_65761,STARLINK-34889,SAT,-1116419.51,5378138.15,4089159.75,477.28,-1,10.0.3.226,65761,879.09,6847.772626468706
572000,SAT_57463,STARLINK-30091,SAT,-2327661.28,5471508.45,3420728.1,486.99,-1,10.0.3.88,57463,881.8,6859.795367717776
572000,SAT_54055,STARLINK-5158,SAT,-1999469.03,5244688.87,4034730.73,541.74,-1,10.0.3.250,54055,907.21,6912.574759714165
572000,SAT_57825,STARLINK-30377,SAT,-2363022.02,5421298.55,3494001.94,496.36,-1,10.0.3.195,57825,930.07,6868.94464906806
572000,SAT_59078,STARLINK-31274,SAT,-1439581.58,5243387.03,4174432.37,484.84,-1,10.0.3.173,59078,930.7,6855.026497654939
572000,SAT_63194,STARLINK-11636 [DTC],SAT,-2075079.15,5018094.24,3969712.29,355.84,-1,10.0.3.209,63194,933.86,6726.502727693117
572000,SAT_53630,STARLINK-4598,SAT,-2344000.81,5528585.9,3426105.11,540.73,-1,10.0.3.80,53630,934.26,6913.595162845997
572000,SAT_59924,STARLINK-31958,SAT,-1902413.58,5155943.81,4099564.92,485.87,-1,10.0.3.254,59924,934.68,6856.337691110345
572000,SAT_59312,STARLINK-31445,SAT,-2222565.95,5304427.0,3732553.05,484.51,-1,10.0.3.152,59312,944.7,6856.288899360404
573000,SAT_64914,STARLINK-34571,SAT,-1709747.87,5646601.42,3478768.56,476.43,-1,10.0.3.144,64914,503.02,6849.02738126809
573000,SAT_60442,STARLINK-32252,SAT,-1565168.93,5692292.07,3472399.99,476.43,-1,10.0.3.7,60442,535.73,6849.0513562225715
573000,SAT_67347,STARLINK-36420,SAT,-1900689.69,5648251.69,3393056.33,484.83,-1,10.0.3.27,67347,563.37,6857.710967211524
573000,SAT_67325,STARLINK-36473,SAT,-1791080.26,5473015.96,3721184.72,484.5,-1,10.0.3.5,67325,573.81,6856.317372798452
573000,SAT_57932,STARLINK-30471,SAT,-1346278.83,5757181.72,3536032.3,516.72,-1,10.0.3.47,57932,585.3,6889.204052127619
573000,SAT_46681,STARLINK-1775,SAT,-1796520.36,5863432.99,2739320.6,341.92,-1,10.0.3.16,46681,605.41,6716.487860608343
573000,SAT_53994,STARLINK-5125,SAT,-1361303.2,5864929.45,3398064.01,540.61,-1,10.0.3.189,53994,606.96,6913.565134709069
573000,SAT_63588,STARLINK-33651,SAT,-1216104.82,5714483.56,3587940.13,483.94,-1,10.0.3.93,63588,627.07,6856.205048509119
573000,SAT_64130,STARLINK-11735 [DTC],SAT,-1794372.41,5734612.37,3030360.91,355.9,-1,10.0.3.125,64130,629.31,6729.683397068709
573000,SAT_57928,STARLINK-30448,SAT,-1354283.29,5824928.29,3507149.16,560.17,-1,10.0.3.43,57928,629.57,6932.818189142439
573000,SAT_59307,STARLINK-31282,SAT,-1737231.27,5535555.53,3654908.81,484.98,-1,10.0.3.147,59307,638.46,6857.0187341580895
573000,SAT_57923,STARLINK-30440,SAT,-1280085.1,5838600.88,3449859.62,528.63,-1,10.0.3.38,57923,645.55,6901.40634196287
573000,SAT_63704,STARLINK-33937,SAT,-2053582.58,5657130.93,3270365.05,476.25,-1,10.0.3.209,63704,650.28,6849.4977430687295
573000,SAT_66391,STARLINK-35656,SAT,-1554708.15,5542119.67,3711088.71,476.84,-1,10.0.3.91,66391,698.43,6848.677776167221
573000,SAT_47733,STARLINK-2143,SAT,-2093693.74,5784063.05,3013488.58,475.84,-1,10.0.3.48,47733,701.31,6849.821330887465
573000,SAT_55451,STARLINK-5656,SAT,-1914728.93,5470575.69,3803350.91,560.77,-1,10.0.3.116,55451,705.89,6932.450028669212
573000,SAT_63587,STARLINK-33830,SAT,-1842358.22,5316914.59,3917459.8,485.28,-1,10.0.3.92,63587,732.22,6856.409836989944
573000,SAT_48406,STARLINK-2568,SAT,-1103949.03,5535475.54,3878137.61,477.11,-1,10.0.3.211,48406,741.64,6848.367998061491
573000,SAT_57827,STARLINK-30402,SAT,-1906541.2,5462476.21,3722483.66,507.86,-1,10.0.3.197,57827,749.13,6879.711497663285
573000,SAT_56556,STARLINK-5302,SAT,-2095700.04,5863531.2,3008761.7,541.53,-1,10.0.3.201,56556,749.26,6915.6058128277045
573000,SAT_49442,STARLINK-3098,SAT,-1502117.27,6137758.7,2807592.87,539.95,-1,10.0.3.227,49442,755.0,6914.55102489907
573000,SAT_60115,STARLINK-11112 [DTC],SAT,-1608510.14,5331409.0,3784529.39,361.69,-1,10.0.3.190,60115,764.11,6733.044593609758
573000,SAT_57683,STARLINK-30295,SAT,-1028357.56,6034116.34,3074098.85,475.87,-1,10.0.3.53,57683,776.07,6849.683424468277
573000,SAT_67494,STARLINK-36396,SAT,-1376911.65,5387031.16,4010527.05,484.88,-1,10.0.3.174,67494,776.14,6855.677765873946
573000,SAT_49438,STARLINK-3044,SAT,-1053087.59,6027173.09,3220165.42,540.65,-1,10.0.3.223,49438,781.26,6914.1358289518685
573000,SAT_64920,STARLINK-34069,SAT,-1327319.45,5988534.16,3048493.87,475.76,-1,10.0.3.150,64920,803.7,6849.64474869046
573000,SAT_59534,STARLINK-31734,SAT,-2274859.8,5382915.5,3587289.05,484.81,-1,10.0.3.119,59534,848.55,6857.070009708679
573000,SAT_65689,STARLINK-34875,SAT,-2087220.21,5236852.41,3888993.29,477.53,-1,10.0.3.154,65689,850.51,6848.750264013157
573000,SAT_57373,STARLINK-6370,SAT,-2043997.56,5450051.0,3765834.02,560.9,-1,10.0.3.253,57373,856.41,6932.7114316172365
573000,SAT_55498,STARLINK-5365,SAT,-2186628.83,5738878.34,3215228.36,558.56,-1,10.0.3.163,55498,858.29,6932.082201507467
573000,SAT_58357,STARLINK-30842,SAT,-1581703.91,6021734.55,2893014.98,490.99,-1,10.0.3.217,58357,871.01,6865.31936067634
573000,SAT_65761,STARLINK-34889,SAT,-1120996.22,5374086.79,4093219.4,477.29,-1,10.0.3.226,65761,879.09,6847.765066665413
573000,SAT_57463,STARLINK-30091,SAT,-2332381.19,5467274.5,3424271.8,487.0,-1,10.0.3.88,57463,881.8,6859.79080104425
573000,SAT_54055,STARLINK-5158,SAT,-2003251.09,5240032.32,4038890.08,541.75,-1,10.0.3.250,54055,907.21,6912.567303292835
573000,SAT_57825,STARLINK-30377,SAT,-2369378.64,5420759.82,3490540.8,496.35,-1,10.0.3.195,57825,930.07,6868.949500635401
573000,SAT_59078,STARLINK-31274,SAT,-1445506.65,5239891.38,4176766.03,484.85,-1,10.0.3.173,59078,930.7,6855.0219269346235
573000,SAT_63194,STARLINK-11636 [DTC],SAT,-2080424.3,5013797.01,3972338.05,355.84,-1,10.0.3.209,63194,933.86,6726.499484055078
573000,SAT_53630,STARLINK-4598,SAT,-2349484.45,5529227.24,3421327.19,540.72,-1,10.0.3.80,53630,934.26,6913.6033147254775
573000,SAT_59924,STARLINK-31958,SAT,-1907918.92,5151917.4,4102062.04,485.87,-1,10.0.3.254,59924,934.68,6856.334332697443
573000,SAT_59312,STARLINK-31445,SAT,-2229099.39,5303894.43,3729420.8,484.5,-1,10.0.3.152,59312,944.7,6856.293438772587
574000,SAT_64914,STARLINK-34571,SAT,-1713610.42,5642512.97,3483482.98,476.43,-1,10.0.3.144,64914,503.02,6849.019415952949
574000,SAT_60442,STARLINK-32252,SAT,-1570610.18,5693682.74,3467675.51,476.42,-1,10.0.3.7,60442,535.73,6849.059272918238
574000,SAT_67347,STARLINK-36420,SAT,-1907011.45,5648275.65,3389477.18,484.82,-1,10.0.3.27,67347,563.37,6857.715803571535
574000,SAT_67325,STARLINK-36473,SAT,-1796359.08,5469139.98,3724329.49,484.51,-1,10.0.3.5,67325,573.81,6856.313019051604
574000,SAT_57932,STARLINK-30471,SAT,-1351706.77,5753806.18,3539444.94,516.73,-1,10.0.3.47,57932,585.3,6889.199317218338
574000,SAT_46681,STARLINK-1775,SAT,-1801638.71,5864344.14,2734024.58,341.92,-1,10.0.3.16,46681,605.41,6716.496455576149
574000,SAT_53994,STARLINK-5125,SAT,-1366576.42,5866492.8,3393261.76,540.61,-1,10.0.3.189,53994,606.96,6913.573190183941
574000,SAT_63588,STARLINK-33651,SAT,-1221664.2,5711199.15,3591271.04,483.95,-1,10.0.3.93,63588,627.07,6856.200611947192
574000,SAT_64130,STARLINK-11735 [DTC],SAT,-1799376.81,5730953.89,3034300.38,355.9,-1,10.0.3.125,64130,629.31,6729.6781639050205
574000,SAT_57928,STARLINK-30448,SAT,-1359660.41,5821581.48,3510614.68,560.18,-1,10.0.3.43,57928,629.57,6932.81348301192
574000,SAT_59307,STARLINK-31282,SAT,-1743730.18,5535658.97,3651664.18,484.97,-1,10.0.3.147,59307,638.46,6857.0231482968875
574000,SAT_57923,STARLINK-30440,SAT,-1285493.09,5835323.19,3453382.34,528.64,-1,10.0.3.38,57923,645.55,6901.401220217051
574000,SAT_63704,STARLINK-33937,SAT,-2058975.1,5658011.44,3265464.96,476.25,-1,10.0.3.209,63704,650.28,6849.506064131828
574000,SAT_66391,STARLINK-35656,SAT,-1560329.74,5543555.9,3706595.94,476.83,-1,10.0.3.91,66391,698.43,6848.6855947968415
574000,SAT_47733,STARLINK-2143,SAT,-2098914.42,5784836.3,3008387.45,475.83,-1,10.0.3.48,47733,701.31,6849.829765008699
574000,SAT_55451,STARLINK-5656,SAT,-1919924.82,5466613.5,3806419.42,560.78,-1,10.0.3.116,55451,705.89,6932.445692090738
574000,SAT_63587,STARLINK-33830,SAT,-1847744.56,5312949.55,3920293.68,485.28,-1,10.0.3.92,63587,732.22,6856.405429764399
574000,SAT_48406,STARLINK-2568,SAT,-1108408.09,5531552.56,3882447.39,477.12,-1,10.0.3.211,48406,741.64,6848.360384364845
574000,SAT_57827,STARLINK-30402,SAT,-1913065.8,5462352.93,3719323.42,507.85,-1,10.0.3.197,57827,749.13,6879.715618364593
574000,SAT_56556,STARLINK-5302,SAT,-2101730.75,5863423.95,3004772.4,541.53,-1,10.0.3.201,56556,749.26,6915.6105832190215
574000,SAT_49442,STARLINK-3098,SAT,-1507057.99,6138953.06,2802349.75,539.95,-1,10.0.3.227,49442,755.0,6914.559463872682
574000,SAT_60115,STARLINK-11112 [DTC],SAT,-1614324.95,5332770.24,3780146.01,361.68,-1,10.0.3.190,60115,764.11,6733.051858833488
574000,SAT_57683,STARLINK-30295,SAT,-1033391.74,6035839.14,3069042.85,475.86,-1,10.0.3.53,57683,776.07,6849.691717690095
574000,SAT_67494,STARLINK-36396,SAT,-1382705.34,5383554.59,4013194.72,484.89,-1,10.0.3.174,67494,776.14,6855.6739961443955
574000,SAT_49438,STARLINK-3044,SAT,-1058159.47,6028935.55,3215217.4,540.65,-1,10.0.3.223,49438,781.26,6914.144072787842
574000,SAT_64920,STARLINK-34069,SAT,-1331322.38,5985051.32,3053565.3,475.76,-1,10.0.3.150,64920,803.7,6849.636459249987
574000,SAT_59534,STARLINK-31734,SAT,-2279695.98,5378639.88,3590621.98,484.81,-1,10.0.3.119,59534,848.55,6857.065474619131
574000,SAT_65689,STARLINK-34875,SAT,-2090899.4,5232179.49,3893290.51,477.54,-1,10.0.3.154,65689,850.51,6848.742476670668
574000,SAT_57373,STARLINK-6370,SAT,-2050497.7,5449775.06,3762706.42,560.9,-1,10.0.3.253,57373,856.41,6932.7158188845815
574000,SAT_55498,STARLINK-5365,SAT,-2191351.91,5734945.35,3219018.01,558.57,-1,10.0.3.163,55498,858.29,6932.077488722383
574000,SAT_58357,STARLINK-30842,SAT,-1586725.72,6018442.34,2897099.38,491.0,-1,10.0.3.217,58357,871.01,6865.313651102226
574000,SAT_65761,STARLINK-34889,SAT,-1125572.14,5370029.46,4097273.96,477.3,-1,10.0.3.226,65761,879.09,6847.757512274084
574000,SAT_57463,STARLINK-30091,SAT,-2337098.85,5463034.51,3427811.27,487.01,-1,10.0.3.88,57463,881.8,6859.786235361949
574000,SAT_54055,STARLINK-5158,SAT,-2007031.43,5235370.03,4043044.53,541.76,-1,10.0.3.250,54055,907.21,6912.559843038826
574000,SAT_57825,STARLINK-30377,SAT,-2375732.43,5420215.39,3487075.35,496.35,-1,10.0.3.195,57825,930.07,6868.954356343051
574000,SAT_59078,STARLINK-31274,SAT,-1451430.45,5236390.15,4179094.52,484.85,-1,10.0.3.173,59078,930.7,6855.017371334536
574000,SAT_63194,STARLINK-11636 [DTC],SAT,-2085767.38,5009494.03,3974958.6,355.85,-1,10.0.3.209,63194,933.86,6726.496255242521
574000,SAT_53630,STARLINK-4598,SAT,-2354965.19,5529862.75,3416545.14,540.71,-1,10.0.3.80,53630,934.26,6913.611485584573
574000,SAT_59924,STARLINK-31958,SAT,-1913422.5,5147885.46,4104554.08,485.88,-1,10.0.3.254,59924,934.68,6856.33098445738
574000,SAT_59312,STARLINK-31445,SAT,-2235630.16,5303356.28,3726283.93,484.5,-1,10.0.3.152,59312,944.7,6856.297978639297
575000,SAT_64914,STARLINK-34571,SAT,-1717471.44,5638418.12,3488193.06,476.44,-1,10.0.3.144,64914,503.02,6849.011451807639
575000,SAT_60442,STARLINK-32252,SAT,-1576049.29,5695067.18,3462946.71,476.42,-1,10.0.3.7,60442,535.73,6849.067196744567
575000,SAT_67347,STARLINK-36420,SAT,-1913330.87,5648293.59,3385893.83,484.81,-1,10.0.3.27,67347,563.37,6857.720650840344
575000,SAT_67325,STARLINK-36473,SAT,-1801636.25,5465258.05,3727469.64,484.51,-1,10.0.3.5,67325,573.81,6856.308675047062
575000,SAT_57932,STARLINK-30471,SAT,-1357133.57,5750424.45,3542853.26,516.73,-1,10.0.3.47,57932,585.3,6889.194590361879
575000,SAT_46681,STARLINK-1775,SAT,-1806754.57,5865248.35,2728724.96,341.91,-1,10.0.3.16,46681,605.41,6716.5050577454795
575000,SAT_53994,STARLINK-5125,SAT,-1371847.77,5868049.88,3388455.41,540.6,-1,10.0.3.189,53994,606.96,6913.581254587252
575000,SAT_63588,STARLINK-33651,SAT,-1227222.55,5707908.53,3594597.5,483.96,-1,10.0.3.93,63588,627.07,6856.196187470245
575000,SAT_64130,STARLINK-11735 [DTC],SAT,-1804379.4,5727288.67,3038235.87,355.91,-1,10.0.3.125,64130,629.31,6729.672928932682
575000,SAT_57928,STARLINK-30448,SAT,-1365036.4,5818228.53,3514076.0,560.18,-1,10.0.3.43,57928,629.57,6932.808791132706
575000,SAT_59307,STARLINK-31282,SAT,-1750226.93,5535756.55,3648415.03,484.96,-1,10.0.3.147,59307,638.46,6857.0275716592405
575000,SAT_57923,STARLINK-30440,SAT,-1290900.02,5832039.25,3456900.87,528.64,-1,10.0.3.38,57923,645.55,6901.396112395181
575000,SAT_63704,STARLINK-33937,SAT,-2064364.95,5658885.75,3260560.81,476.24,-1,10.0.3.209,63704,650.28,6849.514389651972
575000,SAT_66391,STARLINK-35656,SAT,-1565949.2,5544986.11,3702098.56,476.83,-1,10.0.3.91,66391,698.43,6848.6934232032645
575000,SAT_47733,STARLINK-2143,SAT,-2104132.4,5785603.16,3003282.58,475.83,-1,10.0.3.48,47733,701.31,6849.838197874692
575000,SAT_55451,STARLINK-5656,SAT,-1925119.0,5462645.57,3809483.37,560.78,-1,10.0.3.116,55451,705.89,6932.441368948474
575000,SAT_63587,STARLINK-33830,SAT,-1853129.21,5308978.77,3923122.7,485.29,-1,10.0.3.92,63587,732.22,6856.401036150178
575000,SAT_48406,STARLINK-2568,SAT,-1112866.35,5527623.39,3886752.35,477.13,-1,10.0.3.211,48406,741.64,6848.3527716428225
575000,SAT_57827,STARLINK-30402,SAT,-1919588.1,5462223.95,3716158.61,507.84,-1,10.0.3.197,57827,749.13,6879.719744894581
575000,SAT_56556,STARLINK-5302,SAT,-2107758.96,5863310.54,3000779.46,541.52,-1,10.0.3.201,56556,749.26,6915.615351470416
575000,SAT_49442,STARLINK-3098,SAT,-1511996.72,6140140.77,2797103.24,539.94,-1,10.0.3.227,49442,755.0,6914.5679034864825
575000,SAT_60115,STARLINK-11112 [DTC],SAT,-1620137.46,5334125.39,3775757.69,361.67,-1,10.0.3.190,60115,764.11,6733.059126365372
575000,SAT_57683,STARLINK-30295,SAT,-1038424.39,6037555.23,3063983.03,475.86,-1,10.0.3.53,57683,776.07,6849.700020962613
575000,SAT_67494,STARLINK-36396,SAT,-1388497.84,5380072.25,4015857.41,484.89,-1,10.0.3.174,67494,776.14,6855.670237428039
575000,SAT_49438,STARLINK-3044,SAT,-1063229.81,6030691.51,3210265.49,540.64,-1,10.0.3.223,49438,781.26,6914.152314922173
575000,SAT_64920,STARLINK-34069,SAT,-1335324.18,5981561.66,3058632.95,475.77,-1,10.0.3.150,64920,803.7,6849.628170995878
575000,SAT_59534,STARLINK-31734,SAT,-2284529.99,5374358.34,3593950.47,484.82,-1,10.0.3.119,59534,848.55,6857.060946407737
575000,SAT_65689,STARLINK-34875,SAT,-2094576.69,5227500.64,3897582.89,477.54,-1,10.0.3.154,65689,850.51,6848.7346886788155
575000,SAT_57373,STARLINK-6370,SAT,-2056995.44,5449493.58,3759574.31,560.89,-1,10.0.3.253,57373,856.41,6932.720210065742
575000,SAT_55498,STARLINK-5365,SAT,-2196072.96,5731006.22,3222803.79,558.57,-1,10.0.3.163,55498,858.29,6932.072778625467
575000,SAT_58357,STARLINK-30842,SAT,-1591746.07,6015143.48,2901180.2,491.0,-1,10.0.3.217,58357,871.01,6865.307945694716
575000,SAT_65761,STARLINK-34889,SAT,-1130147.26,5365966.16,4101323.43,477.31,-1,10.0.3.226,65761,879.09,6847.749961631019
575000,SAT_57463,STARLINK-30091,SAT,-2341814.26,5458788.5,3431346.49,487.01,-1,10.0.3.88,57463,881.8,6859.781676591968
575000,SAT_54055,STARLINK-5158,SAT,-2010810.03,5230702.01,4047194.11,541.77,-1,10.0.3.250,54055,907.21,6912.552398223491
575000,SAT_57825,STARLINK-30377,SAT,-2382083.39,5419665.25,3483605.6,496.34,-1,10.0.3.195,57825,930.07,6868.959213397821
575000,SAT_59078,STARLINK-31274,SAT,-1457352.98,5232883.33,4181417.82,484.86,-1,10.0.3.173,59078,930.7,6855.012811010663
575000,SAT_63194,STARLINK-11636 [DTC],SAT,-2091108.36,5005185.29,3977573.93,355.86,-1,10.0.3.209,63194,933.86,6726.493018587764
575000,SAT_53630,STARLINK-4598,SAT,-2360443.0,5530492.42,3411758.95,540.71,-1,10.0.3.80,53630,934.26,6913.619652311772
575000,SAT_59924,STARLINK-31958,SAT,-1918924.31,5143847.98,4107041.03,485.89,-1,10.0.3.254,59924,934.68,6856.327630077381
575000,SAT_59312,STARLINK-31445,SAT,-2242158.27,5302812.56,3723142.44,484.49,-1,10.0.3.152,59312,944.7,6856.302529990366
576000,SAT_64914,STARLINK-34571,SAT,-1721330.94,5634316.87,3492898.81,476.45,-1,10.0.3.144,64914,503.02,6849.003496383055
576000,SAT_60442,STARLINK-32252,SAT,-1581486.26,5696445.37,3458213.62,476.41,-1,10.0.3.7,60442,535.73,6849.0751262865215
576000,SAT_67347,STARLINK-36420,SAT,-1919647.92,5648305.51,3382306.29,484.81,-1,10.0.3.27,67347,563.37,6857.725505619939
576000,SAT_67325,STARLINK-36473,SAT,-1806911.77,5461370.16,3730605.18,484.52,-1,10.0.3.5,67325,573.81,6856.304338209164
576000,SAT_57932,STARLINK-30471,SAT,-1362559.21,5747036.54,3546257.24,516.74,-1,10.0.3.47,57932,585.3,6889.189865659345
576000,SAT_46681,STARLINK-1775,SAT,-1811867.92,5866145.62,2723421.74,341.91,-1,10.0.3.16,46681,605.41,6716.513661750041
576000,SAT_53994,STARLINK-5125,SAT,-1377117.25,5869600.69,3383644.97,540.59,-1,10.0.3.189,53994,606.96,6913.589332850364
576000,SAT_63588,STARLINK-33651,SAT,-1232779.87,5704611.69,3597919.51,483.96,-1,10.0.3.93,63588,627.07,6856.191766717186
576000,SAT_64130,STARLINK-11735 [DTC],SAT,-1809380.17,5723616.72,3042167.38,355.92,-1,10.0.3.125,64130,629.31,6729.667697961679
576000,SAT_57928,STARLINK-30448,SAT,-1370411.25,5814869.43,3517533.09,560.19,-1,10.0.3.43,57928,629.57,6932.804087908445
576000,SAT_59307,STARLINK-31282,SAT,-1756721.51,5535848.26,3645161.35,484.96,-1,10.0.3.147,59307,638.46,6857.031988329611
576000,SAT_57923,STARLINK-30440,SAT,-1296305.87,5828749.05,3460415.2,528.65,-1,10.0.3.38,57923,645.55,6901.391001302809
576000,SAT_63704,STARLINK-33937,SAT,-2069752.13,5659753.86,3255652.6,476.23,-1,10.0.3.209,63704,650.28,6849.522719672605
576000,SAT_66391,STARLINK-35656,SAT,-1571566.51,5546410.29,3697596.58,476.82,-1,10.0.3.91,66391,698.43,6848.701254164847
576000,SAT_47733,STARLINK-2143,SAT,-2109347.66,5786363.64,2998173.97,475.82,-1,10.0.3.48,47733,701.31,6849.846631819364
576000,SAT_55451,STARLINK-5656,SAT,-1930311.47,5458671.89,3812542.75,560.79,-1,10.0.3.116,55451,705.89,6932.437045835129
576000,SAT_63587,STARLINK-33830,SAT,-1858512.15,5305002.23,3925946.86,485.29,-1,10.0.3.92,63587,732.22,6856.396635226587
576000,SAT_48406,STARLINK-2568,SAT,-1117323.81,5523688.06,3891052.47,477.13,-1,10.0.3.211,48406,741.64,6848.345172731335
576000,SAT_57827,STARLINK-30402,SAT,-1926108.08,5462089.26,3712989.24,507.84,-1,10.0.3.197,57827,749.13,6879.723869197398
576000,SAT_56556,STARLINK-5302,SAT,-2113784.65,5863190.98,2996782.9,541.51,-1,10.0.3.201,56556,749.26,6915.6201286841515
576000,SAT_49442,STARLINK-3098,SAT,-1516933.46,6141321.83,2791853.34,539.94,-1,10.0.3.227,49442,755.0,6914.576343766209
576000,SAT_60115,STARLINK-11112 [DTC],SAT,-1625947.66,5335474.47,3771364.43,361.66,-1,10.0.3.190,60115,764.11,6733.066409664358
576000,SAT_57683,STARLINK-30295,SAT,-1043455.52,6039264.59,3058919.4,475.85,-1,10.0.3.53,57683,776.07,6849.708322691025
576000,SAT_67494,STARLINK-36396,SAT,-1394289.13,5376584.13,4018515.12,484.9,-1,10.0.3.174,67494,776.14,6855.666477788475
576000,SAT_49438,STARLINK-3044,SAT,-1068298.63,6032440.98,3205309.7,540.64,-1,10.0.3.223,49438,781.26,6914.160571823403
576000,SAT_64920,STARLINK-34069,SAT,-1339324.83,5978065.21,3063696.78,475.78,-1,10.0.3.150,64920,803.7,6849.619888362364
576000,SAT_59534,STARLINK-31734,SAT,-2289361.81,5370070.9,3597274.5,484.82,-1,10.0.3.119,59534,848.55,6857.056423602152
576000,SAT_65689,STARLINK-34875,SAT,-2098252.07,5222815.88,3901870.43,477.55,-1,10.0.3.154,65689,850.51,6848.726912218638
576000,SAT_57373,STARLINK-6370,SAT,-2063490.78,5449206.56,3756437.69,560.89,-1,10.0.3.253,57373,856.41,6932.724605199934
576000,SAT_55498,STARLINK-5365,SAT,-2200791.97,5727060.96,3226585.71,558.58,-1,10.0.3.163,55498,858.29,6932.0680809372325
576000,SAT_58357,STARLINK-30842,SAT,-1596764.94,6011837.97,2905257.44,491.01,-1,10.0.3.217,58357,871.01,6865.302239801412
576000,SAT_65761,STARLINK-34889,SAT,-1134721.58,5361896.91,4105367.8,477.31,-1,10.0.3.226,65761,879.09,6847.742424395217
576000,SAT_57463,STARLINK-30091,SAT,-2346527.41,5454536.46,3434877.46,487.02,-1,10.0.3.88,57463,881.8,6859.777113330046
576000,SAT_54055,STARLINK-5158,SAT,-2014586.91,5226028.26,4051338.78,541.78,-1,10.0.3.250,54055,907.21,6912.544951216872
576000,SAT_57825,STARLINK-30377,SAT,-2388431.52,5419109.4,3480131.56,496.33,-1,10.0.3.195,57825,930.07,6868.964076904603
576000,SAT_59078,STARLINK-31274,SAT,-1463274.23,5229370.95,4183735.95,484.86,-1,10.0.3.173,59078,930.7,6855.008278930697
576000,SAT_63194,STARLINK-11636 [DTC],SAT,-2096447.25,5000870.82,3980184.05,355.86,-1,10.0.3.209,63194,933.86,6726.489805406267
576000,SAT_53630,STARLINK-4598,SAT,-2365917.89,5531116.24,3406968.64,540.7,-1,10.0.3.80,53630,934.26,6913.627820222697
576000,SAT_59924,STARLINK-31958,SAT,-1924424.36,5139804.99,4109522.89,485.89,-1,10.0.3.254,59924,934.68,6856.324294840805
576000,SAT_59312,STARLINK-31445,SAT,-2248683.69,5302263.27,3719996.34,484.49,-1,10.0.3.152,59312,944.7,6856.307088489874
577000,SAT_64914,STARLINK-34571,SAT,-1725188.92,5630209.22,3497600.21,476.45,-1,10.0.3.144,64914,503.02,6848.995539468237
577000,SAT_60442,STARLINK-32252,SAT,-1586921.07,5697817.33,3453476.22,476.4,-1,10.0.3.7,60442,535.73,6849.083063488408
577000,SAT_67347,STARLINK-36420,SAT,-1925962.62,5648311.39,3378714.56,484.8,-1,10.0.3.27,67347,563.37,6857.730357049407
577000,SAT_67325,STARLINK-36473,SAT,-1812185.64,5457476.32,3733736.09,484.53,-1,10.0.3.5,67325,573.81,6856.300005611733
577000,SAT_57932,STARLINK-30471,SAT,-1367983.69,5743642.45,3549656.9,516.74,-1,10.0.3.47,57932,585.3,6889.185153359258
577000,SAT_46681,STARLINK-1775,SAT,-1816978.78,5867035.95,2718114.92,341.9,-1,10.0.3.16,46681,605.41,6716.522273013714
