time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
572000,SAT_48406,STARLINK-2568,SAT,-1099549.61,5539380.34,3873823.01,477.1,-1,10.0.3.211,48406,741.6,6848.375618264167
572000,SAT_64920,STARLINK-34069,SAT,-1323380.74,5991995.76,3043418.63,475.75,-1,10.0.3.150,64920,803.67,6849.65303707363
572000,SAT_65689,STARLINK-34875,SAT,-2083596.3,5241496.67,3884691.23,477.52,-1,10.0.3.154,65689,850.55,6848.7580505836
572000,SAT_55498,STARLINK-5365,SAT,-2181966.36,5742781.38,3211434.85,558.56,-1,10.0.3.163,55498,858.33,6932.086913076096
572000,SAT_57463,STARLINK-30091,SAT,-2327720.97,5471483.06,3420728.1,486.99,-1,10.0.3.88,57463,881.85,6859.795370430106
572000,SAT_54055,STARLINK-5158,SAT,-1999526.24,5244667.06,4034730.73,541.74,-1,10.0.3.250,54055,907.24,6912.574760413366
572000,SAT_54200,STARLINK-5250,SAT,-1984146.64,5937076.26,2936753.58,540.23,-1,10.0.3.140,54200,958.28,6914.494485913029
572000,SAT_64616,STARLINK-34413,SAT,-678867.01,5853520.3,3489575.99,475.92,-1,10.0.3.101,64616,1012.42,6848.481649954456
572000,SAT_48364,STARLINK-2611,SAT,-1316435.61,6111741.39,2800225.37,475.83,-1,10.0.3.169,48364,1016.46,6850.375731031608
572000,SAT_66855,STARLINK-36090,SAT,-2265933.98,5822248.28,2830400.42,484.4,-1,10.0.3.45,66855,1079.75,6858.877340586999
572000,SAT_61885,STARLINK-11301 [DTC],SAT,-2310244.88,5664391.45,2815847.96,359.97,-1,10.0.3.175,61885,1095.87,6734.3568095428
572000,SAT_59505,STARLINK-31533,SAT,-1691617.27,6113967.45,2604279.38,482.4,-1,10.0.3.90,59505,1121.28,6857.436697259038
572000,SAT_66929,STARLINK-36169,SAT,-2413573.62,5754346.66,2824927.55,475.19,-1,10.0.3.119,66929,1211.8,6849.675814617949
572000,SAT_51807,STARLINK-3606,SAT,-580361.97,6142671.23,3120274.9,540.37,-1,10.0.3.42,51807,1268.03,6914.140966719005
572000,SAT_63091,STARLINK-32925,SAT,-324608.55,5853889.86,3729514.17,576.62,-1,10.0.3.106,63091,1303.05,6948.573461364189
572000,SAT_59555,STARLINK-31730,SAT,-2796600.98,5381290.87,3200108.47,483.65,-1,10.0.3.140,59555,1333.41,6857.110374541747
572000,SAT_63088,STARLINK-32912,SAT,-282272.34,5911105.79,3641809.42,576.4,-1,10.0.3.103,63088,1342.57,6948.641967039411
572000,SAT_59497,STARLINK-31720,SAT,-2807950.39,5203441.51,3471744.24,484.0,-1,10.0.3.82,59497,1343.41,6856.631608061309
572000,SAT_66562,STARLINK-35579,SAT,-2288190.87,5960879.37,2500708.75,481.94,-1,10.0.3.7,66562,1344.47,6857.218428311112
572000,SAT_62897,STARLINK-32893,SAT,-493725.7,6180431.37,2929556.31,483.17,-1,10.0.3.167,62897,1403.97,6857.3899670050405
572000,SAT_65679,STARLINK-35205,SAT,-899151.83,6294687.39,2550801.2,475.98,-1,10.0.3.144,65679,1409.92,6851.142248788797
572000,SAT_45230,STARLINK-1227,SAT,-2862712.07,5226643.16,3371057.65,473.74,-1,10.0.3.95,45230,1431.12,6846.67428736916
572000,SAT_55309,STARLINK-5315,SAT,-900471.55,6410075.57,2531408.63,575.1,-1,10.0.3.229,55309,1502.62,6950.391893807766
572000,SAT_48392,STARLINK-2605,SAT,-161449.18,6003307.88,3294001.06,476.37,-1,10.0.3.197,48392,1512.33,6849.54117609887
572000,SAT_51881,STARLINK-3504,SAT,-2056872.6,6193868.84,2287246.45,539.86,-1,10.0.3.116,51881,1535.6,6915.651265267163
572000,SAT_62450,STARLINK-32722,SAT,-201313.12,6123219.58,3062715.98,475.58,-1,10.0.3.230,62450,1557.94,6849.421447927326
572000,SAT_57983,STARLINK-30515,SAT,-2743824.34,5835180.23,2550729.93,559.04,-1,10.0.3.98,57983,1594.08,6934.271663351322
572000,SAT_48362,STARLINK-2578,SAT,-3022952.27,4906976.42,3699738.62,476.83,-1,10.0.3.167,48362,1667.86,6848.702349310683
572000,SAT_54053,STARLINK-5176,SAT,-579130.1,6426173.8,2488969.48,540.28,-1,10.0.3.248,54053,1681.11,6915.639554871547
572000,SAT_58393,STARLINK-30939,SAT,-3107107.05,5044124.16,3437317.64,476.53,-1,10.0.3.253,58393,1694.07,6849.266772429774
572000,SAT_55610,STARLINK-5722,SAT,-2274375.73,6194343.91,2132333.68,558.55,-1,10.0.3.20,55610,1703.56,6934.661373090215
572000,SAT_66577,STARLINK-35815,SAT,-1710884.42,6337510.64,1986430.63,482.02,-1,10.0.3.22,66577,1718.47,6858.357912686835
572000,SAT_55611,STARLINK-5730,SAT,-3165172.76,5410448.71,2963550.21,559.32,-1,10.0.3.21,55611,1743.49,6933.534718408621
572000,SAT_55449,STARLINK-5699,SAT,-232784.37,6364504.51,2741873.08,559.12,-1,10.0.3.114,55449,1756.81,6933.900360371161
572000,SAT_62909,STARLINK-11567 [DTC],SAT,-1869991.11,6189997.89,1869375.42,354.6,-1,10.0.3.179,62909,1760.53,6731.084986135865
572000,SAT_58383,STARLINK-30921,SAT,-2127406.85,6205327.03,1973571.66,473.97,-1,10.0.3.243,58383,1798.91,6850.323244331665
572000,SAT_54185,STARLINK-5235,SAT,-3227130.54,5128589.1,3329481.7,540.76,-1,10.0.3.125,54185,1807.12,6913.916839930488
572000,SAT_51785,STARLINK-3646,SAT,-172130.43,6368377.8,2689399.4,540.22,-1,10.0.3.20,51785,1814.19,6915.109096838978
573000,SAT_64914,STARLINK-34571,SAT,-1709809.47,5646582.77,3478768.56,476.43,-1,10.0.3.144,64914,503.04,6849.027383228003
573000,SAT_64130,STARLINK-11735 [DTC],SAT,-1794434.97,5734592.8,3030360.91,355.9,-1,10.0.3.125,64130,629.33,6729.683401782491
573000,SAT_48406,STARLINK-2568,SAT,-1104009.42,5535463.49,3878137.61,477.11,-1,10.0.3.211,48406,741.6,6848.367993227892
573000,SAT_64920,STARLINK-34069,SAT,-1327384.77,5988519.68,3048493.87,475.76,-1,10.0.3.150,64920,803.67,6849.644747050961
573000,SAT_65689,STARLINK-34875,SAT,-2087277.33,5236829.64,3888993.29,477.53,-1,10.0.3.154,65689,850.55,6848.7502612067465
573000,SAT_55498,STARLINK-5365,SAT,-2186691.43,5738854.48,3215228.36,558.56,-1,10.0.3.163,55498,858.33,6932.082195098368
573000,SAT_57463,STARLINK-30091,SAT,-2332440.83,5467249.05,3424271.8,487.0,-1,10.0.3.88,57463,881.85,6859.790795676806
573000,SAT_54055,STARLINK-5158,SAT,-2003308.25,5240010.47,4038890.08,541.75,-1,10.0.3.250,54055,907.24,6912.567305173244
573000,SAT_54200,STARLINK-5250,SAT,-1987707.11,5933322.88,2941906.96,540.23,-1,10.0.3.140,54200,958.28,6914.485990641132
573000,SAT_64616,STARLINK-34413,SAT,-683400.02,5850175.91,3494280.61,475.92,-1,10.0.3.101,64616,1012.42,6848.473607067658
573000,SAT_48364,STARLINK-2611,SAT,-1320392.57,6108471.4,2805471.92,475.83,-1,10.0.3.169,48364,1016.46,6850.367295075327
573000,SAT_66855,STARLINK-36090,SAT,-2270531.83,5818437.09,2834538.14,484.4,-1,10.0.3.45,66855,1079.75,6858.872460430028
573000,SAT_61885,STARLINK-11301 [DTC],SAT,-2313617.95,5660391.97,2821095.93,359.98,-1,10.0.3.175,61885,1095.87,6734.348336614705
573000,SAT_59505,STARLINK-31533,SAT,-1696507.39,6110764.17,2608597.93,482.4,-1,10.0.3.90,59505,1121.28,6857.430949421269
573000,SAT_66929,STARLINK-36169,SAT,-2416863.84,5750384.06,2830157.97,475.19,-1,10.0.3.119,66929,1211.8,6849.667276135108
573000,SAT_51807,STARLINK-3606,SAT,-584747.57,6139692.63,3125296.13,540.38,-1,10.0.3.42,51807,1268.03,6914.132715799588
573000,SAT_63091,STARLINK-32925,SAT,-327040.32,5850022.52,3735351.32,576.63,-1,10.0.3.106,63091,1303.05,6948.565919615255
573000,SAT_59555,STARLINK-31730,SAT,-2800878.41,5376802.86,3203898.1,483.65,-1,10.0.3.140,59555,1333.41,6857.1052127039675
573000,SAT_63088,STARLINK-32912,SAT,-284705.11,5907339.32,3647712.14,576.41,-1,10.0.3.103,63088,1342.57,6948.634304493334
573000,SAT_59497,STARLINK-31720,SAT,-2812288.77,5198766.27,3475224.49,484.0,-1,10.0.3.82,59497,1343.41,6856.626292270389
573000,SAT_66562,STARLINK-35579,SAT,-2292728.93,5957283.33,2505102.3,481.94,-1,10.0.3.7,66562,1344.47,6857.212856096865
573000,SAT_62897,STARLINK-32893,SAT,-499271.58,6178057.9,2933607.95,483.18,-1,10.0.3.167,62897,1403.97,6857.3848609109955
573000,SAT_65679,STARLINK-35205,SAT,-903263.28,6291897.22,2556203.48,475.99,-1,10.0.3.144,65679,1409.92,6851.133585853088
573000,SAT_45230,STARLINK-1227,SAT,-2865628.26,5221927.12,3375868.32,473.75,-1,10.0.3.95,45230,1431.12,6846.66598316887
573000,SAT_55309,STARLINK-5315,SAT,-902399.23,6407202.62,2537966.63,575.11,-1,10.0.3.229,55309,1502.62,6950.384478504266
573000,SAT_48392,STARLINK-2605,SAT,-166155.54,6000491.23,3298877.61,476.37,-1,10.0.3.197,48392,1512.33,6849.5325497831545
573000,SAT_51881,STARLINK-3504,SAT,-2060377.5,6190646.2,2292783.81,539.87,-1,10.0.3.116,51881,1535.6,6915.642661060417
573000,SAT_62450,STARLINK-32722,SAT,-205895.28,6120523.92,3067777.02,475.58,-1,10.0.3.230,62450,1557.94,6849.4132424652635
573000,SAT_57983,STARLINK-30515,SAT,-2748059.34,5831274.62,2555084.41,559.04,-1,10.0.3.98,57983,1594.08,6934.2663759219995
573000,SAT_48362,STARLINK-2578,SAT,-3025701.21,4901872.94,3704238.78,476.83,-1,10.0.3.167,48362,1667.86,6848.694114307895
573000,SAT_54053,STARLINK-5176,SAT,-583325.75,6423678.64,2494400.41,540.29,-1,10.0.3.248,54053,1681.11,6915.6308176487755
573000,SAT_58393,STARLINK-30939,SAT,-3109789.61,5039216.86,3442069.76,476.54,-1,10.0.3.253,58393,1694.07,6849.258515582447
573000,SAT_55610,STARLINK-5722,SAT,-2278877.96,6191091.23,2136950.01,558.56,-1,10.0.3.20,55610,1703.56,6934.655775162576
573000,SAT_66577,STARLINK-35815,SAT,-1715674.03,6334731.72,1991139.02,482.03,-1,10.0.3.22,66577,1718.47,6858.352421577441
573000,SAT_55611,STARLINK-5730,SAT,-3169107.6,5405928.76,2967578.81,559.32,-1,10.0.3.21,55611,1743.49,6933.529601302204
573000,SAT_55449,STARLINK-5699,SAT,-238288.7,6362478.53,2746085.62,559.12,-1,10.0.3.114,55449,1756.81,6933.89506566327
573000,SAT_62909,STARLINK-11567 [DTC],SAT,-1874745.85,6187103.82,1874170.31,354.61,-1,10.0.3.179,62909,1760.53,6731.080153469896
573000,SAT_58383,STARLINK-30921,SAT,-2130913.23,6202299.29,1979268.26,473.97,-1,10.0.3.243,58383,1798.91,6850.31462938506
573000,SAT_54185,STARLINK-5235,SAT,-3229720.14,5123790.73,3334337.66,540.76,-1,10.0.3.125,54185,1807.12,6913.908537032425
573000,SAT_51785,STARLINK-3646,SAT,-176538.92,6366001.09,2694713.61,540.22,-1,10.0.3.20,51785,1814.19,6915.100672302261
574000,SAT_64914,STARLINK-34571,SAT,-1713671.97,5642494.28,3483482.98,476.43,-1,10.0.3.144,64914,503.04,6849.01941832158
574000,SAT_64130,STARLINK-11735 [DTC],SAT,-1799439.33,5730934.26,3034300.38,355.9,-1,10.0.3.125,64130,629.33,6729.678163988285
574000,SAT_48406,STARLINK-2568,SAT,-1108468.43,5531540.46,3882447.39,477.12,-1,10.0.3.211,48406,741.6,6848.360377275826
574000,SAT_64920,STARLINK-34069,SAT,-1331387.67,5985036.79,3053565.3,475.76,-1,10.0.3.150,64920,803.67,6849.636453626253
574000,SAT_65689,STARLINK-34875,SAT,-2090956.47,5232156.68,3893290.51,477.54,-1,10.0.3.154,65689,850.55,6848.742474261939
574000,SAT_55498,STARLINK-5365,SAT,-2191414.47,5734921.45,3219018.01,558.57,-1,10.0.3.163,55498,858.33,6932.077492765055
574000,SAT_57463,STARLINK-30091,SAT,-2337158.45,5463009.02,3427811.27,487.01,-1,10.0.3.88,57463,881.85,6859.786241257578
574000,SAT_54055,STARLINK-5158,SAT,-2007088.54,5235348.14,4043044.53,541.76,-1,10.0.3.250,54055,907.24,6912.559846103592
574000,SAT_54200,STARLINK-5250,SAT,-1991265.74,5929562.9,2947056.79,540.24,-1,10.0.3.140,54200,958.28,6914.477504182024
574000,SAT_64616,STARLINK-34413,SAT,-687932.68,5846824.95,3498980.89,475.93,-1,10.0.3.101,64616,1012.42,6848.465568048049
574000,SAT_48364,STARLINK-2611,SAT,-1324348.38,6105194.44,2810714.97,475.84,-1,10.0.3.169,48364,1016.46,6850.358853695013
574000,SAT_66855,STARLINK-36090,SAT,-2275127.44,5814619.42,2838672.34,484.41,-1,10.0.3.45,66855,1079.75,6858.867583031703
574000,SAT_61885,STARLINK-11301 [DTC],SAT,-2316988.59,5656385.63,2826340.2,359.98,-1,10.0.3.175,61885,1095.87,6734.339867247325
574000,SAT_59505,STARLINK-31533,SAT,-1701395.89,6107554.08,2612913.25,482.41,-1,10.0.3.90,59505,1121.28,6857.425206785641
574000,SAT_66929,STARLINK-36169,SAT,-2420151.64,5746414.84,2835384.88,475.2,-1,10.0.3.119,66929,1211.8,6849.658742718467
574000,SAT_51807,STARLINK-3606,SAT,-589132.92,6136707.31,3130313.58,540.39,-1,10.0.3.42,51807,1268.03,6914.124479293642
574000,SAT_63091,STARLINK-32925,SAT,-329472.26,5846148.62,3741184.02,576.64,-1,10.0.3.106,63091,1303.05,6948.558377731368
574000,SAT_59555,STARLINK-31730,SAT,-2805153.04,5372308.85,3207683.76,483.66,-1,10.0.3.140,59555,1333.41,6857.100047525724
574000,SAT_63088,STARLINK-32912,SAT,-287138.09,5903566.23,3653610.51,576.42,-1,10.0.3.103,63088,1342.57,6948.626646576123
574000,SAT_59497,STARLINK-31720,SAT,-2816624.37,5194085.27,3478700.43,484.01,-1,10.0.3.82,59497,1343.41,6856.620983793041
574000,SAT_66562,STARLINK-35579,SAT,-2297264.7,5953680.62,2509492.74,481.95,-1,10.0.3.7,66562,1344.47,6857.207291524909
574000,SAT_62897,STARLINK-32893,SAT,-504817.2,6175677.64,2937655.95,483.18,-1,10.0.3.167,62897,1403.97,6857.379761919433
574000,SAT_65679,STARLINK-35205,SAT,-907374.03,6289099.87,2561602.59,475.99,-1,10.0.3.144,65679,1409.92,6851.124917431237
574000,SAT_45230,STARLINK-1227,SAT,-2868541.6,5217205.05,3380674.8,473.75,-1,10.0.3.95,45230,1431.12,6846.657691752312
574000,SAT_55309,STARLINK-5315,SAT,-904326.26,6404322.39,2544521.61,575.12,-1,10.0.3.229,55309,1502.62,6950.377074903051
574000,SAT_48392,STARLINK-2605,SAT,-170862.1,5997667.86,3303750.07,476.38,-1,10.0.3.197,48392,1512.33,6849.523935363566
574000,SAT_51881,STARLINK-3504,SAT,-2063880.4,6187416.65,2298318.41,539.87,-1,10.0.3.116,51881,1535.6,6915.63407215465
574000,SAT_62450,STARLINK-32722,SAT,-210477.58,6117821.37,3072834.24,475.59,-1,10.0.3.230,62450,1557.94,6849.405039375881
574000,SAT_57983,STARLINK-30515,SAT,-2752291.64,5827362.7,2559435.81,559.05,-1,10.0.3.98,57983,1594.08,6934.261097945155
574000,SAT_48362,STARLINK-2578,SAT,-3028447.16,4896763.81,3708734.32,476.84,-1,10.0.3.167,48362,1667.86,6848.685878924776
574000,SAT_54053,STARLINK-5176,SAT,-587521.07,6421176.39,2499828.32,540.29,-1,10.0.3.248,54053,1681.11,6915.622088334599
574000,SAT_58393,STARLINK-30939,SAT,-3112469.05,5034303.73,3446817.61,476.55,-1,10.0.3.253,58393,1694.07,6849.250270628599
574000,SAT_55610,STARLINK-5722,SAT,-2283377.96,6187831.84,2141563.78,558.56,-1,10.0.3.20,55610,1703.56,6934.650186717383
574000,SAT_66577,STARLINK-35815,SAT,-1720461.93,6331945.7,1995844.93,482.03,-1,10.0.3.22,66577,1718.47,6858.346928009294
574000,SAT_55611,STARLINK-5730,SAT,-3173039.32,5401402.94,2971603.86,559.33,-1,10.0.3.21,55611,1743.49,6933.524482344719
574000,SAT_55449,STARLINK-5699,SAT,-243793.03,6360445.78,2750294.87,559.13,-1,10.0.3.114,55449,1756.81,6933.889776578851
574000,SAT_62909,STARLINK-11567 [DTC],SAT,-1879498.56,6184202.39,1878962.75,354.61,-1,10.0.3.179,62909,1760.53,6731.075326677851
574000,SAT_58383,STARLINK-30921,SAT,-2134417.42,6199264.4,1984962.39,473.97,-1,10.0.3.243,58383,1798.91,6850.3060160566065
574000,SAT_54185,STARLINK-5235,SAT,-3232306.57,5118986.58,3339189.58,540.77,-1,10.0.3.125,54185,1807.12,6913.900232131343
574000,SAT_51785,STARLINK-3646,SAT,-180947.55,6363617.39,2700024.55,540.23,-1,10.0.3.20,51785,1814.19,6915.092253380581
575000,SAT_64914,STARLINK-34571,SAT,-1717532.95,5638399.38,3488193.06,476.44,-1,10.0.3.144,64914,503.04,6849.011448855393
575000,SAT_64130,STARLINK-11735 [DTC],SAT,-1804441.87,5727268.99,3038235.87,355.91,-1,10.0.3.125,64130,629.33,6729.672930223235
575000,SAT_48406,STARLINK-2568,SAT,-1112926.65,5527611.25,3886752.35,477.13,-1,10.0.3.211,48406,741.6,6848.352771991036
575000,SAT_64920,STARLINK-34069,SAT,-1335389.43,5981547.1,3058632.95,475.77,-1,10.0.3.150,64920,803.67,6849.628176923171
575000,SAT_65689,STARLINK-34875,SAT,-2094633.71,5227477.79,3897582.89,477.54,-1,10.0.3.154,65689,850.55,6848.7346866725975
575000,SAT_55498,STARLINK-5365,SAT,-2196135.48,5730982.27,3222803.79,558.57,-1,10.0.3.163,55498,858.33,6932.0727848463575
575000,SAT_57463,STARLINK-30091,SAT,-2341873.81,5458762.95,3431346.49,487.01,-1,10.0.3.88,57463,881.85,6859.781674418796
575000,SAT_54055,STARLINK-5158,SAT,-2010867.09,5230680.07,4047194.11,541.77,-1,10.0.3.250,54055,907.24,6912.55239490877
575000,SAT_54200,STARLINK-5250,SAT,-1994822.53,5925796.32,2952203.05,540.24,-1,10.0.3.140,54200,958.28,6914.469017990496
575000,SAT_64616,STARLINK-34413,SAT,-692464.98,5843467.43,3503676.81,475.94,-1,10.0.3.101,64616,1012.42,6848.45753019824
575000,SAT_48364,STARLINK-2611,SAT,-1328303.02,6101910.53,2815954.53,475.84,-1,10.0.3.169,48364,1016.46,6850.35042491211
575000,SAT_66855,STARLINK-36090,SAT,-2279720.8,5810795.26,2842803.03,484.41,-1,10.0.3.45,66855,1079.75,6858.862700693773
575000,SAT_61885,STARLINK-11301 [DTC],SAT,-2320356.81,5652372.43,2831580.78,359.99,-1,10.0.3.175,61885,1095.87,6734.331409041501
575000,SAT_59505,STARLINK-31533,SAT,-1706282.77,6104337.17,2617225.33,482.41,-1,10.0.3.90,59505,1121.28,6857.419456634988
575000,SAT_66929,STARLINK-36169,SAT,-2423437.04,5742439.0,2840608.26,475.2,-1,10.0.3.119,66929,1211.8,6849.650213138273
575000,SAT_51807,STARLINK-3606,SAT,-593517.99,6133715.26,3135327.25,540.39,-1,10.0.3.42,51807,1268.03,6914.116245754266
575000,SAT_63091,STARLINK-32925,SAT,-331904.38,5842268.16,3747012.26,576.65,-1,10.0.3.106,63091,1303.05,6948.550830741852
575000,SAT_59555,STARLINK-31730,SAT,-2809424.87,5367808.86,3211465.44,483.67,-1,10.0.3.140,59555,1333.41,6857.094889964948
575000,SAT_63088,STARLINK-32912,SAT,-289571.28,5899786.51,3659504.53,576.43,-1,10.0.3.103,63088,1342.57,6948.618984724183
575000,SAT_59497,STARLINK-31720,SAT,-2820957.19,5189398.51,3482172.06,484.01,-1,10.0.3.82,59497,1343.41,6856.615682597907
575000,SAT_66562,STARLINK-35579,SAT,-2301798.17,5950071.25,2513880.07,481.95,-1,10.0.3.7,66562,1344.47,6857.201739910757
575000,SAT_62897,STARLINK-32893,SAT,-510362.55,6173290.58,2941700.31,483.19,-1,10.0.3.167,62897,1403.97,6857.374660277309
575000,SAT_65679,STARLINK-35205,SAT,-911484.07,6286295.36,2566998.51,475.99,-1,10.0.3.144,65679,1409.92,6851.116253090698
575000,SAT_45230,STARLINK-1227,SAT,-2871452.08,5212476.96,3385477.06,473.76,-1,10.0.3.95,45230,1431.12,6846.649401718581
575000,SAT_55309,STARLINK-5315,SAT,-906252.64,6401434.85,2551073.56,575.12,-1,10.0.3.229,55309,1502.62,6950.36965166836
575000,SAT_48392,STARLINK-2605,SAT,-175568.86,5994837.76,3308618.41,476.39,-1,10.0.3.197,48392,1512.33,6849.515309590485
575000,SAT_51881,STARLINK-3504,SAT,-2067381.29,6184180.18,2303850.23,539.87,-1,10.0.3.116,51881,1535.6,6915.625479970553
575000,SAT_62450,STARLINK-32722,SAT,-215060.01,6115111.93,3077887.64,475.59,-1,10.0.3.230,62450,1557.94,6849.396838320459
575000,SAT_57983,STARLINK-30515,SAT,-2756521.23,5823444.45,2563784.15,559.05,-1,10.0.3.98,57983,1594.08,6934.255815981102
575000,SAT_48362,STARLINK-2578,SAT,-3031190.11,4891649.03,3713225.26,476.85,-1,10.0.3.167,48362,1667.86,6848.67764952942
575000,SAT_54053,STARLINK-5176,SAT,-591716.05,6418667.03,2505253.22,540.29,-1,10.0.3.248,54053,1681.11,6915.613351117672
575000,SAT_58393,STARLINK-30939,SAT,-3115145.36,5029384.77,3451561.16,476.55,-1,10.0.3.253,58393,1694.07,6849.242017906655
575000,SAT_55610,STARLINK-5722,SAT,-2287875.71,6184565.73,2146174.98,558.56,-1,10.0.3.20,55610,1703.56,6934.644589153538
575000,SAT_66577,STARLINK-35815,SAT,-1725248.12,6329152.59,2000548.38,482.03,-1,10.0.3.22,66577,1718.47,6858.341447010922
575000,SAT_55611,STARLINK-5730,SAT,-3176967.93,5396871.27,2975625.34,559.34,-1,10.0.3.21,55611,1743.49,6933.519373106995
575000,SAT_55449,STARLINK-5699,SAT,-249297.38,6358406.27,2754500.81,559.13,-1,10.0.3.114,55449,1756.81,6933.884495024476
575000,SAT_62909,STARLINK-11567 [DTC],SAT,-1884249.25,6181293.59,1883752.71,354.62,-1,10.0.3.179,62909,1760.53,6731.070490964495
575000,SAT_58383,STARLINK-30921,SAT,-2137919.41,6196222.35,1990654.05,473.97,-1,10.0.3.243,58383,1798.91,6850.297392163035
575000,SAT_54185,STARLINK-5235,SAT,-3234889.82,5114176.66,3344037.46,540.77,-1,10.0.3.125,54185,1807.12,6913.8919279311585
575000,SAT_51785,STARLINK-3646,SAT,-185356.3,6361226.68,2705332.23,540.23,-1,10.0.3.20,51785,1814.19,6915.083825014002
576000,SAT_64914,STARLINK-34571,SAT,-1721392.41,5634298.09,3492898.81,476.45,-1,10.0.3.144,64914,503.04,6849.003496354975
576000,SAT_64130,STARLINK-11735 [DTC],SAT,-1809442.6,5723596.98,3042167.38,355.92,-1,10.0.3.125,64130,629.33,6729.667694626232
576000,SAT_48406,STARLINK-2568,SAT,-1117384.07,5523675.87,3891052.47,477.13,-1,10.0.3.211,48406,741.6,6848.345172448825
576000,SAT_64920,STARLINK-34069,SAT,-1339390.05,5978050.6,3063696.78,475.78,-1,10.0.3.150,64920,803.67,6849.6198903283475
576000,SAT_65689,STARLINK-34875,SAT,-2098309.05,5222792.99,3901870.43,477.55,-1,10.0.3.154,65689,850.55,6848.726913683552
576000,SAT_55498,STARLINK-5365,SAT,-2200854.45,5727036.95,3226585.71,558.58,-1,10.0.3.163,55498,858.33,6932.068081079868
576000,SAT_57463,STARLINK-30091,SAT,-2346586.91,5454510.87,3434877.46,487.02,-1,10.0.3.88,57463,881.85,6859.777118999389
576000,SAT_54055,STARLINK-5158,SAT,-2014643.92,5226006.29,4051338.78,541.78,-1,10.0.3.250,54055,907.24,6912.5449566599145
576000,SAT_54200,STARLINK-5250,SAT,-1998377.47,5922023.14,2957345.74,540.25,-1,10.0.3.140,54200,958.28,6914.4605291515845
576000,SAT_64616,STARLINK-34413,SAT,-696996.91,5840103.35,3508368.38,475.94,-1,10.0.3.101,64616,1012.42,6848.449497588092
576000,SAT_48364,STARLINK-2611,SAT,-1332256.51,6098619.65,2821190.59,475.85,-1,10.0.3.169,48364,1016.46,6850.341990653317
576000,SAT_66855,STARLINK-36090,SAT,-2284311.92,5806964.62,2846930.2,484.42,-1,10.0.3.45,66855,1079.75,6858.857821055768
576000,SAT_61885,STARLINK-11301 [DTC],SAT,-2323722.59,5648352.37,2836817.65,360.0,-1,10.0.3.175,61885,1095.87,6734.322946689775
576000,SAT_59505,STARLINK-31533,SAT,-1711168.01,6101113.47,2621534.16,482.41,-1,10.0.3.90,59505,1121.28,6857.413716869481
576000,SAT_66929,STARLINK-36169,SAT,-2426720.02,5738456.55,2845828.1,475.21,-1,10.0.3.119,66929,1211.8,6849.641684530389
576000,SAT_51807,STARLINK-3606,SAT,-597902.78,6130716.48,3140337.13,540.4,-1,10.0.3.42,51807,1268.03,6914.10801062089
576000,SAT_63091,STARLINK-32925,SAT,-334336.67,5838381.15,3752836.05,576.66,-1,10.0.3.106,63091,1303.05,6948.543291925411
576000,SAT_59555,STARLINK-31730,SAT,-2813693.9,5363302.88,3215243.14,483.67,-1,10.0.3.140,59555,1333.41,6857.0897321553675
576000,SAT_63088,STARLINK-32912,SAT,-292004.69,5896000.18,3665394.19,576.44,-1,10.0.3.103,63088,1342.57,6948.611331023472
576000,SAT_59497,STARLINK-31720,SAT,-2825287.22,5184705.99,3485639.37,484.02,-1,10.0.3.82,59497,1343.41,6856.610379475504
576000,SAT_66562,STARLINK-35579,SAT,-2306329.33,5946455.2,2518264.28,481.95,-1,10.0.3.7,66562,1344.47,6857.196176860423
576000,SAT_62897,STARLINK-32893,SAT,-515907.61,6170896.73,2945741.02,483.19,-1,10.0.3.167,62897,1403.97,6857.369559188949
576000,SAT_65679,STARLINK-35205,SAT,-915593.39,6283483.68,2572391.23,476.0,-1,10.0.3.144,65679,1409.92,6851.107578546621
576000,SAT_45230,STARLINK-1227,SAT,-2874359.7,5207742.85,3390275.11,473.77,-1,10.0.3.95,45230,1431.12,6846.641117964028
576000,SAT_55309,STARLINK-5315,SAT,-908178.38,6398540.04,2557622.48,575.13,-1,10.0.3.229,55309,1502.62,6950.3622469324555
576000,SAT_48392,STARLINK-2605,SAT,-180275.82,5992000.95,3313482.64,476.39,-1,10.0.3.197,48392,1512.33,6849.506694767073
576000,SAT_51881,STARLINK-3504,SAT,-2070880.17,6180936.79,2309379.26,539.87,-1,10.0.3.116,51881,1535.6,6915.616881160558
576000,SAT_62450,STARLINK-32722,SAT,-219642.58,6112395.61,3082937.21,475.6,-1,10.0.3.230,62450,1557.94,6849.388644025021
576000,SAT_57983,STARLINK-30515,SAT,-2760748.11,5819519.88,2568129.42,559.06,-1,10.0.3.98,57983,1594.08,6934.250534733607
576000,SAT_48362,STARLINK-2578,SAT,-3033930.06,4886528.61,3717711.57,476.85,-1,10.0.3.167,48362,1667.86,6848.669416976702
576000,SAT_54053,STARLINK-5176,SAT,-595910.69,6416150.58,2510675.08,540.3,-1,10.0.3.248,54053,1681.11,6915.604613699631
576000,SAT_58393,STARLINK-30939,SAT,-3117818.54,5024459.99,3456300.43,476.56,-1,10.0.3.253,58393,1694.07,6849.233774802604
576000,SAT_55610,STARLINK-5722,SAT,-2292371.21,6181292.92,2150783.6,558.57,-1,10.0.3.20,55610,1703.56,6934.6389971870885
